date,year,month,day,dayofweek,is_weekend,dayofyear,month_sin,month_cos,dayofyear_sin,dayofyear_cos,temperature_2m_max (°C),temperature_2m_min (°C),temp_range,dew_point_2m_min (°C),dew_point_range,relative_humidity_2m_max (%),relative_humidity_2m_min (%),humidity_range,daylight_duration (s),sunshine_duration (s),sunshine_ratio,daylight_to_sunshine_ratio,cloud_cover_min (%),cloud_cover_max (%),rain_sum (mm),precipitation_hours (h),rain_today,wind_speed_10m_min (km/h),avg_wind_speed,wind_gusts_10m_max (km/h),wind_gusts_10m_min (km/h),wind_gust_range,wind_variability,pressure_msl_max (hPa),pressure_msl_min (hPa),pressure_range,soil_moisture_0_to_100cm_mean (m³/m³),et0_fao_evapotranspiration_sum (mm),weather_condition
2005-03-02,2005,3,2,2,False,61,1.0,6.123233995736766e-17,0.8670985522812081,0.4981366284784055,15.7,8.1,7.6,4.0,3.8,85,61,24,41236.82,28800.0,0.6984049691513555,1.431784313044686,1,100,0.0,0.0,0,4.7,14.0,40.0,9.7,30.3,18.6,1015.1,1007.5,7.399999999999977,0.205,1.88,Cloudy ☁️
2005-03-03,2005,3,3,3,False,62,1.0,6.123233995736766e-17,0.8755389928586302,0.4831474640149687,16.9,8.1,8.799999999999999,3.8,4.8,91,44,47,41372.32,34765.67,0.8403123150937631,1.1899995023969796,0,100,0.0,0.0,0,5.5,16.0,49.7,10.8,38.900000000000006,21.0,1017.8,1013.8,4.0,0.204,2.86,Cloudy ☁️
2005-03-04,2005,3,4,4,False,63,1.0,6.123233995736766e-17,0.8837203473619977,0.4680153284438345,20.1,10.3,9.8,6.9,2.5999999999999996,89,43,46,41508.1,31513.19,0.7592057935680023,1.3171241272582288,0,100,0.5,1.0,1,13.6,21.35,47.5,24.5,23.0,15.500000000000002,1014.2,1007.5,6.600000000000023,0.202,3.58,Moderate Drizzle 🌧
2005-03-05,2005,3,5,5,True,64,1.0,6.123233995736766e-17,0.8916401947968874,0.45274469960737107,15.7,8.1,7.6,2.7,6.999999999999999,92,48,44,41644.07,28800.0,0.6915750549838189,1.44592444706781,18,100,1.9,5.0,1,11.9,21.0,53.3,18.4,34.9,18.200000000000003,1015.5,1007.5,7.7999999999999545,0.202,1.91,Moderate Drizzle 🌧
2005-03-06,2005,3,6,6,True,65,1.0,6.123233995736766e-17,0.8992961915530253,0.4373400963303323,17.3,8.1,9.200000000000001,2.7,5.1,75,29,46,41780.12,38793.05,0.9285049923264941,1.0769723707630423,0,97,0.1,1.0,1,1.6,11.450000000000001,38.9,12.2,26.7,19.7,1015.3,1010.3,4.900000000000091,0.201,3.23,Light Drizzle 🌦
2005-03-07,2005,3,7,0,False,66,1.0,6.123233995736766e-17,0.9066860720977985,0.4218060770826634,15.7,8.1,7.6,2.7,5.1,80,40,40,41916.17,28800.0,0.6870856760052266,1.455372035693205,3,100,0.3,3.0,1,9.4,14.5,38.2,20.9,17.300000000000004,10.200000000000001,1017.7,1012.9,4.800000000000068,0.2,2.34,Light Drizzle 🌦
2005-03-08,2005,3,8,1,False,67,1.0,6.123233995736766e-17,0.9138076496466615,0.4061472386305789,15.7,8.1,7.6,2.7,5.1,74,42,32,42052.11,39071.51,0.9291212735817537,1.0762582183739924,0,40,0.7,3.0,1,13.6,20.15,51.1,24.5,26.6,13.1,1024.1,1016.8,7.2999999999999545,0.199,3.03,Light Drizzle 🌦
2005-03-09,2005,3,9,2,False,68,1.0,6.123233995736766e-17,0.9206588168102428,0.3903682146763026,15.7,8.1,7.6,2.7,5.1,84,37,47,42187.85,39210.18,0.929418778155322,1.0759138082557067,2,83,0.0,0.0,0,9.7,16.75,43.2,17.3,25.900000000000002,14.100000000000001,1025.9,1022.0,3.7999999999999545,0.199,2.89,Cloudy ☁️
2005-03-10,2005,3,10,3,False,69,1.0,6.123233995736766e-17,0.9272375462179537,0.374473674486883,15.7,8.1,7.6,2.7,5.1,93,38,55,42323.28,39312.49,0.9288620825229046,1.0765587079651284,1,76,0.0,0.0,0,1.6,7.8,28.8,9.4,19.4,12.4,1025.9,1022.0,3.7999999999999545,0.198,2.81,Partly Cloudy ⛅
2005-03-11,2005,3,11,4,False,70,1.0,6.123233995736766e-17,0.9335418911179212,0.35846832151248087,17.0,8.1,8.9,2.8,5.0,97,39,58,42458.32,38457.66,0.9057744159448609,1.103998943280915,0,98,0.0,0.0,0,3.8,13.200000000000001,37.8,8.6,29.199999999999996,18.8,1024.0,1018.8,5.2000000000000455,0.197,3.25,Cloudy ☁️
2005-03-12,2005,3,12,5,True,71,1.0,6.123233995736766e-17,0.9395699859530622,0.342356891994542,18.7,9.6,9.1,2.7,6.3999999999999995,92,30,62,42592.86,39419.49,0.9254952590645473,1.0804751539110753,0,97,0.0,0.0,0,4.1,12.2,38.5,9.7,28.8,16.200000000000003,1018.2,1012.8,5.300000000000068,0.195,3.59,Cloudy ☁️
2005-03-13,2005,3,13,6,True,72,1.0,6.123233995736766e-17,0.945320046913132,0.3261441535642696,19.0,8.1,10.9,3.7,5.6000000000000005,97,36,61,42726.96,28800.0,0.6740474866454342,1.483523488767751,0,100,0.0,0.0,0,3.1,10.700000000000001,31.7,6.1,25.6,15.200000000000001,1016.2,1013.0,3.1000000000000227,0.194,2.41,Cloudy ☁️
2005-03-14,2005,3,14,0,False,73,1.0,6.123233995736766e-17,0.9507903724625832,0.3098349038318025,21.1,8.1,13.000000000000002,7.0,3.1999999999999993,94,41,53,42861.61,39525.05,0.922155047372229,1.0843889030145941,0,81,0.0,0.0,0,1.6,9.25,30.6,6.1,24.5,15.299999999999999,1020.1,1015.6,4.5,0.193,3.59,Cloudy ☁️
2005-03-15,2005,3,15,1,False,74,1.0,6.123233995736766e-17,0.9559793438440766,0.2934339689665273,22.1,9.5,12.600000000000001,8.7,3.1000000000000014,97,43,54,42996.93,39577.3,0.9204680427183988,1.0863763729114186,2,94,0.0,0.0,0,5.7,12.6,35.3,7.6,27.699999999999996,13.8,1024.0,1019.6,4.399999999999977,0.192,3.66,Cloudy ☁️
2005-03-16,2005,3,16,2,False,75,1.0,6.123233995736766e-17,0.9608854255574977,0.27694620226893646,19.8,9.6,10.200000000000001,8.2,3.6000000000000014,97,47,50,43132.83,39600.0,0.9180941755966394,1.0891853741067146,2,100,0.0,0.0,0,3.8,11.0,37.4,7.2,30.2,14.399999999999999,1025.9,1022.0,3.7999999999999545,0.19,3.32,Cloudy ☁️
2005-03-17,2005,3,17,3,False,76,1.0,6.123233995736766e-17,0.9655071658143364,0.2603764827344581,17.6,10.2,7.400000000000002,8.4,2.299999999999999,95,55,40,43269.23,39600.0,0.9152000162702224,1.0926297315724351,18,99,0.0,0.0,0,7.8,13.8,36.4,10.8,25.599999999999998,12.0,1025.9,1022.0,3.7999999999999545,0.189,2.96,Cloudy ☁️
2005-03-18,2005,3,18,4,False,77,1.0,6.123233995736766e-17,0.969843196967294,0.24372971360968387,19.2,8.8,10.399999999999999,6.1,4.6,97,43,54,43406.04,39600.0,0.9123154289126583,1.0960844423120628,0,98,0.0,0.0,0,5.2,9.6,27.0,9.7,17.3,8.8,1025.9,1022.0,3.7999999999999545,0.188,3.4,Cloudy ☁️
2005-03-19,2005,3,19,5,True,78,1.0,6.123233995736766e-17,0.9738922359149924,0.22701082094141847,19.1,8.1,11.000000000000002,2.9,7.199999999999999,97,34,63,43543.16,28800.0,0.6614127224574422,1.511862782542273,18,100,0.0,0.0,0,1.6,7.8,26.3,6.1,20.200000000000003,12.4,1025.9,1020.3,5.5,0.187,2.77,Cloudy ☁️
2005-03-20,2005,3,20,6,True,79,1.0,6.123233995736766e-17,0.9776530844816641,0.2102247521189836,20.5,8.1,12.4,5.6,4.300000000000001,94,43,51,43680.52,39755.84,0.9101503370381122,1.0986919483540443,2,75,0.0,0.0,0,3.3,9.15,26.6,7.2,19.400000000000002,11.7,1021.1,1016.8,4.100000000000023,0.186,3.42,Partly Cloudy ⛅
2005-03-21,2005,3,21,0,False,80,1.0,6.123233995736766e-17,0.981124629771712,0.19337647441020586,20.8,8.8,12.0,6.0,4.9,97,41,56,43818.03,39834.55,0.909090390416913,1.0999730140540296,0,37,0.0,0.0,0,1.8,8.9,31.3,7.9,23.4,14.2,1018.4,1015.4,2.8999999999999773,0.185,3.77,Mainly Clear 🌤
2005-03-22,2005,3,22,1,False,81,1.0,6.123233995736766e-17,0.984305844499033,0.17647097349152166,22.7,9.3,13.399999999999999,5.6,5.200000000000001,97,35,62,43955.6,39751.2,0.9043489339242325,1.1057400596696536,0,100,0.0,0.0,0,1.6,9.75,32.8,6.1,26.699999999999996,16.299999999999997,1021.1,1017.4,3.800000000000068,0.185,4.26,Cloudy ☁️
2005-03-23,2005,3,23,2,False,82,1.0,6.123233995736766e-17,0.9871957872910085,0.15951325197263655,24.9,11.4,13.499999999999998,9.2,2.8000000000000007,94,39,55,44093.14,40015.32,0.9075180402212226,1.1018789333951748,0,100,0.0,0.0,0,7.6,13.45,36.0,12.6,23.4,11.700000000000001,1021.5,1018.5,2.8999999999999773,0.184,4.31,Cloudy ☁️
2005-03-24,2005,3,24,3,False,83,1.0,6.123233995736766e-17,0.9897936029670716,0.14250832791617088,27.5,13.5,14.0,9.4,3.5999999999999996,83,32,51,44230.56,37331.48,0.8440200621470767,1.1847742234108207,4,100,0.0,0.0,0,6.8,11.3,28.8,13.0,15.8,9.0,1020.7,1018.6,2.0,0.182,4.46,Cloudy ☁️
2005-03-25,2005,3,25,4,False,84,1.0,6.123233995736766e-17,0.992098522791769,0.12546123335273648,26.8,11.8,15.0,9.0,4.5,97,33,64,44367.79,40223.72,0.9065973310818501,1.1029981066369139,0,100,0.0,0.0,0,1.6,10.8,32.8,6.1,26.699999999999996,18.4,1020.8,1015.8,4.899999999999977,0.181,4.68,Cloudy ☁️
2005-03-26,2005,3,26,5,True,85,1.0,6.123233995736766e-17,0.9941098647022418,0.10837701279187609,30.6,13.5,17.1,5.4,5.6,84,28,56,44504.72,40542.83,0.9109782063565393,1.097694026440028,0,94,0.0,0.0,0,12.7,19.2,41.4,17.3,24.099999999999998,13.0,1017.4,1010.8,6.5,0.18,6.67,Cloudy ☁️
2005-03-27,2005,3,27,6,True,86,1.0,6.123233995736766e-17,0.9958270335100595,0.09126072172931188,22.4,14.1,8.299999999999999,6.5,5.699999999999999,85,41,44,44641.28,39708.05,0.8894917439643308,1.1242092167906308,0,91,0.0,0.0,0,7.9,16.05,43.6,23.8,19.8,16.299999999999997,1015.6,1010.0,5.5,0.179,4.89,Cloudy ☁️
2005-03-28,2005,3,28,0,False,87,1.0,6.123233995736766e-17,0.9972495210773451,0.07411742515094437,21.6,13.1,8.500000000000002,5.2,5.7,83,35,48,44777.36,36584.35,0.8170278462151408,1.2239150370298495,18,100,0.0,0.0,0,1.6,9.350000000000001,31.7,6.1,25.6,15.500000000000002,1018.5,1015.8,2.6000000000000227,0.179,4.15,Cloudy ☁️
2005-03-29,2005,3,29,1,False,88,1.0,6.123233995736766e-17,0.998376906467142,0.056952196034039754,22.2,11.9,10.299999999999999,5.6,5.5,86,34,52,44912.89,40480.44,0.9013100693364422,1.1094686849084419,1,64,0.0,0.0,0,6.3,11.1,32.4,10.1,22.299999999999997,9.600000000000001,1019.1,1016.2,2.900000000000091,0.178,4.12,Partly Cloudy ⛅
2005-03-30,2005,3,30,2,False,89,1.0,6.123233995736766e-17,0.9992088560679753,0.03977011384605572,22.0,12.3,9.7,7.3,2.8999999999999995,84,43,41,45047.78,40489.31,0.8988081099667953,1.1125570537741005,2,71,1.3,4.0,1,8.7,14.75,42.8,12.6,30.199999999999996,12.100000000000001,1018.1,1014.4,3.6000000000000227,0.178,4.18,Moderate Drizzle 🌧
2005-03-31,2005,3,31,3,False,90,1.0,6.123233995736766e-17,0.9997451236925734,0.022576263041545485,19.7,12.5,7.199999999999999,5.1,3.5,73,38,35,45181.92,41186.57,0.9115719296568185,1.096979501339846,1,81,0.2,1.0,1,13.6,21.85,53.3,24.5,28.799999999999997,16.5,1018.6,1015.4,3.1000000000000227,0.178,4.52,Light Drizzle 🌦
2005-04-01,2005,4,1,4,False,91,0.8660254037844387,-0.4999999999999998,0.9999855506507186,0.005375731557583884,19.7,11.2,8.5,5.9,5.199999999999999,92,40,52,45315.23,41600.32,0.9180207184207163,1.0892738499643762,0,71,0.0,0.0,0,5.9,13.600000000000001,38.9,12.2,26.7,15.4,1021.7,1017.8,3.900000000000091,0.178,3.8,Partly Cloudy ⛅
2005-04-02,2005,4,2,5,True,92,0.8660254037844387,-0.4999999999999998,0.9999300657962057,-0.011826390691832589,21.1,8.8,12.3,8.1,3.5999999999999996,97,43,54,45447.75,41019.37,0.9025610728803957,1.1079312546425104,5,99,0.1,1.0,1,3.8,14.0,45.4,8.6,36.8,20.4,1021.6,1018.0,3.5,0.177,4.0,Light Drizzle 🌦
2005-04-03,2005,4,3,6,True,93,0.8660254037844387,-0.4999999999999998,0.9995786855478958,-0.029025013321975237,17.7,13.2,4.5,10.5,2.0999999999999996,93,63,30,45580.42,28800.0,0.6318502549998443,1.5825985208846916,18,99,1.9,5.0,1,10.2,19.65,49.7,22.7,27.000000000000004,18.900000000000002,1022.9,1020.6,2.2999999999999545,0.178,2.33,Heavy Drizzle 🌧
2005-04-04,2005,4,4,0,False,94,0.8660254037844387,-0.4999999999999998,0.9989315138848577,-0.046215046983708354,18.7,13.6,5.1,11.8,1.0,92,63,29,45713.35,36166.63,0.7911612253313309,1.2639299285023653,18,100,1.6,5.0,1,11.6,20.85,53.3,24.5,28.799999999999997,18.5,1022.2,1018.6,3.6000000000000227,0.178,2.69,Light Drizzle 🌦
2005-04-05,2005,4,5,1,False,95,0.8660254037844387,-0.4999999999999998,0.9979887423155984,-0.06339140486951038,16.8,12.6,4.200000000000001,10.6,2.0999999999999996,90,63,27,45846.45,28800.0,0.6281838615639815,1.591835352939134,18,100,1.9,5.0,1,13.6,21.85,53.3,24.5,28.799999999999997,16.5,1024.6,1019.0,5.600000000000023,0.18,2.02,Moderate Drizzle 🌧
2005-04-06,2005,4,6,2,False,96,0.8660254037844387,-0.4999999999999998,0.9967506498213929,-0.08054900421874167,16.2,11.3,4.899999999999999,8.8,1.799999999999999,91,63,28,45979.63,31110.09,0.6766059231011646,1.4779176814441408,18,100,1.6,5.0,1,6.5,16.65,44.6,11.2,33.400000000000006,20.3,1025.9,1022.0,3.7999999999999545,0.183,2.31,Moderate Drizzle 🌧
2005-04-07,2005,4,7,3,False,97,0.8660254037844387,-0.4999999999999998,0.9952176027737294,-0.09768276782171598,19.6,8.9,10.700000000000001,7.8,2.500000000000001,97,47,50,46112.82,42333.48,0.918041447042276,1.0892497085118324,0,88,0.0,0.0,0,2.7,12.45,36.0,10.4,25.6,19.5,1025.9,1017.4,8.399999999999977,0.182,4.1,Cloudy ☁️
2005-04-08,2005,4,8,4,False,98,0.8660254037844387,-0.4999999999999998,0.9933900548258936,-0.11478762552212701,27.1,13.5,13.600000000000001,5.2,4.8,78,28,50,46245.93,41599.07,0.8995185089801416,1.1116791390014489,6,100,0.0,0.0,0,13.6,20.55,50.8,24.5,26.299999999999997,13.9,1017.0,1007.5,9.399999999999977,0.18,6.49,Cloudy ☁️
2005-04-09,2005,4,9,5,True,99,0.8660254037844387,-0.4999999999999998,0.9912685467787256,-0.13185851571739118,22.8,12.4,10.4,3.5,9.4,82,39,43,46378.87,41844.41,0.902230045708315,1.1083382860868134,18,100,0.1,1.0,1,1.6,15.850000000000001,53.3,10.1,43.199999999999996,28.5,1012.7,1007.5,5.199999999999932,0.178,4.98,Light Drizzle 🌦
2005-04-10,2005,4,10,6,True,100,0.8660254037844387,-0.4999999999999998,0.9888537064205885,-0.1488903868564548,15.7,8.9,6.799999999999999,2.7,5.1,81,44,37,46511.55,28800.0,0.6192010371617372,1.6149283011006563,0,100,1.9,5.0,1,13.6,21.85,53.3,24.5,28.799999999999997,16.5,1012.7,1007.5,5.199999999999932,0.181,2.73,Light Rain 🌦
2005-04-11,2005,4,11,0,False,101,0.8660254037844387,-0.4999999999999998,0.986146248341595,-0.16587819893463143,17.1,8.8,8.3,2.7,5.1,73,35,38,46643.88,29861.32,0.6401980281228749,1.5619643751724581,1,100,1.8,5.0,1,13.6,21.85,53.3,24.5,28.799999999999997,16.5,1012.7,1008.1,4.699999999999932,0.182,3.98,Light Drizzle 🌦
2005-04-12,2005,4,12,1,False,102,0.8660254037844387,-0.4999999999999998,0.9831469737221499,-0.1828169249850199,18.8,9.9,8.9,5.1,2.7,78,41,37,46775.76,42743.0,0.913785259715716,1.094323413812465,2,65,0.1,1.0,1,13.6,20.2,50.0,24.5,25.5,13.200000000000001,1015.3,1010.4,4.899999999999977,0.182,4.18,Light Drizzle 🌦
2005-04-13,2005,4,13,2,False,103,0.8660254037844387,-0.4999999999999998,0.9798567700958665,-0.1997015525660636,20.3,10.1,10.200000000000001,5.3,4.8999999999999995,87,37,50,46907.11,43028.07,0.9173037946699338,1.0901260473442722,1,97,0.0,0.0,0,6.4,15.0,44.6,11.2,33.400000000000006,17.200000000000003,1016.5,1013.9,2.5,0.181,4.14,Cloudy ☁️
2005-04-14,2005,4,14,3,False,104,0.8660254037844387,-0.4999999999999998,0.9762766110869321,-0.21652708524481437,25.1,8.8,16.3,6.6,4.1,94,31,63,47037.83,43531.83,0.9254642486696346,1.0805139477493193,0,100,0.0,0.0,0,7.0,11.7,26.6,9.7,16.900000000000002,9.399999999999999,1016.4,1010.1,6.199999999999932,0.179,5.1,Cloudy ☁️
2005-04-15,2005,4,15,4,False,105,0.8660254037844387,-0.4999999999999998,0.9724075561219968,-0.23328854407545518,29.0,9.9,19.1,7.9,3.5999999999999996,89,28,61,47167.83,43405.94,0.9202445819534204,1.0866425967829108,0,100,0.0,0.0,0,1.6,8.850000000000001,31.7,8.6,23.1,14.500000000000002,1012.7,1007.5,5.199999999999932,0.177,5.39,Cloudy ☁️
2005-04-16,2005,4,16,5,True,106,0.8660254037844387,-0.4999999999999998,0.9682507501166718,-0.2499809690726521,20.4,13.9,6.499999999999998,5.8,6.7,88,43,45,47297.01,43709.0,0.9241387563399884,1.082063829787234,1,93,0.0,0.0,0,2.5,16.3,53.3,11.5,41.8,27.6,1012.7,1007.5,5.199999999999932,0.176,4.92,Cloudy ☁️
2005-04-17,2005,4,17,6,True,107,0.8660254037844387,-0.4999999999999998,0.9638074231367307,-0.26659942067929354,21.7,12.6,9.1,2.7,5.999999999999999,73,28,45,47425.26,42230.88,0.890472292613683,1.1229729768127776,0,94,0.0,0.0,0,2.3,11.700000000000001,38.2,10.4,27.800000000000004,18.8,1012.7,1007.5,5.199999999999932,0.175,4.71,Cloudy ☁️
2005-04-18,2005,4,18,0,False,108,0.8660254037844387,-0.4999999999999998,0.9590788900341131,-0.28313898122818354,24.7,8.7,16.0,2.7,5.1,79,28,51,47552.49,42878.32,0.9017050421544698,1.1089842376231713,0,86,0.0,0.0,0,2.5,9.0,29.5,10.8,18.7,13.0,1012.7,1007.5,5.199999999999932,0.174,5.2,Cloudy ☁️
2005-04-19,2005,4,19,1,False,109,0.8660254037844387,-0.4999999999999998,0.9540665500578387,-0.2995947563972602,25.2,11.5,13.7,5.3,6.500000000000001,76,30,46,47678.59,42952.15,0.9008687127702393,1.1100138173800989,2,99,0.0,0.0,0,1.6,10.05,33.5,9.7,23.8,16.9,1015.1,1009.2,5.899999999999977,0.173,5.05,Cloudy ☁️
2005-04-20,2005,4,20,2,False,110,0.8660254037844387,-0.4999999999999998,0.9487718864399473,-0.31596187665790293,22.7,13.5,9.2,6.8,4.7,80,38,42,47803.46,41978.82,0.8781544264787529,1.1387247491771046,2,88,0.0,0.0,0,6.5,12.3,36.0,10.8,25.2,11.600000000000001,1015.7,1012.9,2.7999999999999545,0.172,4.88,Cloudy ☁️
2005-04-21,2005,4,21,3,False,111,0.8660254037844387,-0.4999999999999998,0.9431964659565866,-0.33223549871590435,22.2,13.0,9.2,4.3,6.7,81,32,49,47927.0,38189.32,0.7968226678072903,1.2549515165099427,18,100,1.7,2.0,1,3.5,9.3,31.7,10.8,20.9,11.6,1015.9,1013.7,2.199999999999932,0.171,4.39,Moderate Drizzle 🌧
2005-04-22,2005,4,22,4,False,112,0.8660254037844387,-0.4999999999999998,0.9373419384643772,-0.3484108069446808,20.1,13.1,7.000000000000002,9.3,2.0999999999999996,85,50,35,48049.22,40510.08,0.8430954758474748,1.1860760068603453,0,100,0.3,2.0,1,4.8,11.05,32.8,7.9,24.9,12.5,1019.5,1014.2,5.2999999999999545,0.172,3.8,Light Drizzle 🌦
2005-04-23,2005,4,23,5,True,113,0.8660254037844387,-0.4999999999999998,0.9312100364121947,-0.3644830148102912,22.8,10.4,12.4,8.8,3.5999999999999996,97,43,54,48171.03,44856.76,0.931197858962119,1.0738616908200498,0,85,0.0,0.0,0,3.5,14.4,42.5,7.9,34.6,21.8,1020.0,1016.8,3.1000000000000227,0.172,4.83,Cloudy ☁️
2005-04-24,2005,4,24,6,True,114,0.8660254037844387,-0.4999999999999998,0.9248025743285089,-0.38044736628785164,27.5,14.0,13.5,10.7,3.0,95,35,60,48292.54,44620.71,0.9239669315384943,1.0822655608671206,0,100,0.0,0.0,0,12.8,19.55,49.0,20.9,28.1,13.5,1018.7,1013.1,5.5,0.171,5.76,Cloudy ☁️
2005-04-25,2005,4,25,0,False,115,0.8660254037844387,-0.4999999999999998,0.9181214482844364,-0.39629913726891813,26.3,16.9,9.400000000000002,9.9,4.299999999999999,82,38,44,48413.63,32482.53,0.670937709070772,1.4904054454672875,18,100,0.0,0.0,0,5.9,13.7,37.1,19.4,17.700000000000003,15.6,1015.6,1011.7,3.800000000000068,0.17,4.95,Cloudy ☁️
2005-04-26,2005,4,26,1,False,116,0.8660254037844387,-0.4999999999999998,0.9111686353326631,-0.41203363695942635,22.5,15.3,7.199999999999999,9.5,4.4,89,51,38,48534.24,44224.31,0.911198156188291,1.0974313125221733,11,100,0.0,0.0,0,13.6,21.1,49.7,24.5,25.200000000000003,15.000000000000002,1018.7,1014.2,4.5,0.17,4.65,Cloudy ☁️
2005-04-27,2005,4,27,2,False,117,0.8660254037844387,-0.4999999999999998,0.9039461929224011,-0.42764620926777464,23.4,13.6,9.799999999999999,10.1,3.0,89,45,44,48654.27,43603.84,0.8961975999228845,1.1157997598431735,0,100,0.0,0.0,0,8.4,13.399999999999999,36.7,16.2,20.500000000000004,9.999999999999998,1019.1,1017.6,1.5,0.169,4.96,Cloudy ☁️
2005-04-28,2005,4,28,3,False,118,0.8660254037844387,-0.4999999999999998,0.8964562582905575,-0.44313223418263453,24.8,14.6,10.200000000000001,9.1,4.1,91,38,53,48773.61,30029.4,0.6156895091423416,1.6241412035803717,18,100,0.0,0.0,0,6.2,10.25,32.0,10.4,21.6,8.100000000000001,1019.5,1017.6,1.8999999999999773,0.169,3.67,Cloudy ☁️
2005-04-29,2005,4,29,4,False,119,0.8660254037844387,-0.4999999999999998,0.8887010478292915,-0.45848712914008766,22.7,15.3,7.399999999999999,7.9,5.9,85,39,46,48892.16,41160.65,0.841866057871037,1.187808554807691,0,100,0.0,0.0,0,5.1,9.8,32.4,6.1,26.299999999999997,9.4,1018.8,1016.6,2.099999999999909,0.169,4.11,Cloudy ☁️
2005-04-30,2005,4,30,5,True,120,0.8660254037844387,-0.4999999999999998,0.8806828564301475,-0.47370635037968,23.7,13.1,10.6,9.2,4.0,89,41,48,49009.83,45416.13,0.926673893788246,1.079104514089728,0,9,0.0,0.0,0,6.3,11.450000000000001,32.4,10.1,22.299999999999997,10.3,1018.0,1015.8,2.1000000000000227,0.168,4.98,Clear Sky ☀️
2005-05-01,2005,5,1,6,True,121,0.49999999999999994,-0.8660254037844387,0.8724040568049612,-0.48878539428899265,26.0,11.1,14.9,6.8,6.2,97,32,65,49126.52,45463.71,0.9254412891448448,1.0805418092406176,0,100,0.0,0.0,0,3.3,12.0,36.0,7.2,28.8,17.4,1020.4,1017.5,2.8999999999999773,0.168,5.57,Cloudy ☁️
2005-05-02,2005,5,2,0,False,122,0.49999999999999994,-0.8660254037844387,0.8638670987837349,-0.503719798736334,25.9,13.0,12.899999999999999,7.0,6.1,96,30,66,49242.12,45511.18,0.9242327503365005,1.0819547646366314,0,9,0.0,0.0,0,8.0,15.35,40.0,13.0,27.0,14.7,1022.5,1020.0,2.3999999999999773,0.167,5.78,Clear Sky ☀️
2005-05-03,2005,5,3,1,False,123,0.49999999999999994,-0.8660254037844387,0.8550745085896932,-0.518505144391157,26.6,12.1,14.500000000000002,5.4,7.799999999999999,97,28,69,49356.52,44416.65,0.899914540166122,1.1111916096416625,0,96,0.0,0.0,0,5.4,12.899999999999999,34.6,12.2,22.400000000000002,14.999999999999998,1023.1,1019.6,3.3999999999999773,0.167,5.72,Cloudy ☁️
2005-05-04,2005,5,4,2,False,124,0.49999999999999994,-0.8660254037844387,0.8460288880917339,-0.533137056031809,32.4,14.5,17.9,9.1,4.0,88,28,60,49469.62,45605.64,0.9218918600951452,1.0847021398638446,0,53,0.0,0.0,0,11.1,15.350000000000001,32.4,18.7,13.7,8.500000000000002,1020.1,1011.5,8.399999999999977,0.166,6.77,Partly Cloudy ⛅
2005-05-05,2005,5,5,3,False,125,0.49999999999999994,-0.8660254037844387,0.8367329140344921,-0.5476112038402312,26.0,16.5,9.5,10.7,3.3000000000000007,83,45,38,49581.31,39628.29,0.7992586319320728,1.2511278905072485,0,99,0.0,0.0,0,1.6,14.15,47.5,12.6,34.9,25.099999999999998,1013.6,1010.1,3.3999999999999773,0.166,5.49,Cloudy ☁️
2005-05-06,2005,5,6,4,False,126,0.49999999999999994,-0.8660254037844387,0.8271893372462497,-0.5619233046832195,22.8,14.0,8.8,5.8,6.1000000000000005,86,34,52,49691.47,45699.26,0.9196600543312564,1.0873345140705983,0,100,1.9,4.0,1,13.6,21.85,53.3,24.5,28.799999999999997,16.5,1017.2,1012.4,4.800000000000068,0.167,5.91,Moderate Drizzle 🌧
2005-05-07,2005,5,7,5,True,127,0.49999999999999994,-0.8660254037844387,0.8174009818249189,-0.5760691233798758,25.6,14.3,11.3,6.9,4.1,73,30,43,49799.99,45745.68,0.918588136262678,1.0886033696871553,0,9,0.0,0.0,0,5.6,15.55,47.2,10.1,37.1,19.9,1017.5,1015.9,1.6000000000000227,0.167,6.15,Clear Sky ☀️
2005-05-08,2005,5,8,6,True,128,0.49999999999999994,-0.8660254037844387,0.8073707443023492,-0.5900444739548627,27.6,12.5,15.100000000000001,8.5,4.1,89,31,58,49906.75,45616.23,0.9140292645784388,1.0940328906424173,0,100,0.0,0.0,0,1.6,11.0,36.0,6.1,29.9,18.799999999999997,1017.1,1011.2,5.7000000000000455,0.166,5.54,Cloudy ☁️
2005-05-09,2005,5,9,0,False,129,0.49999999999999994,-0.8660254037844387,0.7971015927871943,-0.6038452208771035,27.3,12.8,14.5,6.5,6.6,95,28,67,50011.64,43200.0,0.8637989076143074,1.1576500543968888,0,100,0.0,0.0,0,4.1,10.7,33.1,7.6,25.5,13.200000000000001,1015.1,1012.0,3.1000000000000227,0.165,5.74,Cloudy ☁️
2005-05-10,2005,5,10,1,False,130,0.49999999999999994,-0.8660254037844387,0.7865965660866021,-0.6174672802835514,32.6,14.8,17.8,5.1,4.9,73,28,45,50114.54,45882.89,0.9155604341574322,1.0922033855455586,0,87,0.0,0.0,0,7.2,16.1,44.3,12.2,32.099999999999994,17.8,1015.3,1011.2,3.8999999999999773,0.165,6.77,Cloudy ☁️
